#{"t_start": 1726316020.5409322, "env_id": "None"}
r,l,t
72.633867,134,2740.947814
-35.155418,239,2745.607394
-52.557104,242,2750.296958
94.11635,238,2754.910254
88.802108,140,2757.909181
66.280352,131,2760.841133
105.716572,147,2764.162565
274.110942,300,2770.30155
15.277438,82,2772.890625
0.525702,300,2774.450697
88.159954,231,2775.836042
197.584033,300,2777.453597
138.558615,271,2778.983578
77.67089,272,2784.447976
9.414352,300,2790.227185
59.83048,300,2796.263614
96.173457,245,2801.194031
154.282562,300,2807.102074
247.926123,300,2810.878096
80.098968,287,2812.420428
86.919354,300,2814.071639
136.219666,236,2815.471874
180.107116,300,2817.079321
103.399711,161,2820.522257
31.375365,150,2823.746947
102.728059,300,2829.768185
108.383793,225,2833.912152
53.765272,132,2836.88118
79.577661,240,2841.689371
219.335838,300,2849.334276
68.50236,261,2850.870981
106.066483,231,2852.245511
53.114394,128,2853.16497
85.422358,180,2854.423723
-52.552081,300,2860.179304
213.787059,238,2865.192473
150.633563,300,2870.84586
134.664498,259,2875.488041
189.259152,300,2881.447777
139.264147,300,2885.451951
178.424859,300,2887.074617
132.104892,241,2888.563803
66.10802,300,2890.273442
114.513402,203,2891.564101
52.624757,121,2894.311165
-51.201518,163,2897.728492
-19.484839,186,2901.55782
174.807242,300,2907.280152
-2.126848,300,2912.727654
16.225678,85,2914.802965
34.334218,269,2920.444622
193.181072,300,2923.900853
110.381563,154,2925.094248
254.539069,300,2926.770154
-91.40222,260,2928.286891
-57.836687,253,2929.744393
53.802313,130,2932.615345
90.918213,150,2935.864322
94.36229,185,2939.746843
40.31589,300,2945.743103
32.917162,183,2949.445716
-72.714761,124,2952.133168
-74.364576,119,2954.834934
12.289801,78,2956.845693
-70.421971,117,2959.345358
254.748477,300,2963.655473
52.394592,300,2965.420821
-9.215487,157,2966.525499
99.781517,300,2968.254662
88.116793,144,2969.304754
33.716165,122,2972.02846
-37.005879,77,2973.929019
34.845879,162,2977.309398
-5.787511,166,2980.941268
54.193345,151,2984.253362
-81.400964,283,2989.399748
39.980272,163,2992.474015
73.844006,139,2995.730717
-19.87696,149,2998.881184
83.361833,229,3002.379186
101.4335,161,3003.507665
47.526129,139,3004.522778
-19.440438,169,3005.686284
25.578505,128,3006.684238
-133.739645,300,3012.763928
25.896781,149,3016.037019
161.156127,277,3021.641646
-26.899456,185,3025.222921
308.125913,300,3030.84032
278.206543,300,3038.071271
-25.227085,239,3039.532769
45.701056,218,3040.932605
2.31887,235,3042.311418
17.775251,247,3043.766972
5.071578,300,3049.936921
35.127626,124,3052.787449
-13.613429,271,3058.017424
87.701074,145,3061.216428
-61.919842,255,3066.137132
86.141308,146,3069.285719
54.077756,177,3073.098077
111.577769,142,3076.069985
19.697959,114,3076.930344
-1.26254,167,3078.067401
162.692816,300,3079.667333
0.061607,156,3080.846101
-41.459376,300,3086.894186
21.081836,141,3089.909775
32.808843,122,3092.729635
166.844479,300,3098.327154
14.510729,155,3101.734336
-83.36579,166,3105.030872
-56.647947,155,3108.115897
-3.164133,63,3109.744246
-0.692375,69,3112.903556
118.287794,247,3114.35489
2.154555,85,3115.1753
233.368,300,3116.904599
-70.090723,154,3118.060702
83.883461,192,3122.085881
62.386022,134,3125.082739
46.005342,253,3129.98857
123.889157,156,3133.227813
53.274466,129,3136.116878
25.191654,143,3139.33967
17.424815,149,3142.567208
-134.941574,245,3147.249255
-94.478764,289,3151.081995
18.701584,247,3152.467148
22.096998,257,3153.896983
-143.125412,300,3155.59466
2.416964,229,3156.969366
-22.038549,160,3160.480644
25.408624,115,3163.225476
87.53337,139,3166.344659
-140.924,300,3172.236945
-4.335316,58,3173.857847
183.617577,252,3178.993392
88.494688,143,3182.102762
246.088396,300,3187.819091
18.386762,129,3189.839603
24.130759,127,3190.849629
-13.512233,154,3191.99667
6.375315,136,3193.070718
172.608073,300,3194.752309
34.19154,130,3197.655956
-24.233038,228,3202.581215
48.5088,120,3205.263726
45.187555,237,3210.219466
142.397142,300,3216.328245
264.480246,300,3222.58582
168.34786,300,3227.693057
82.163536,146,3228.734589
307.021973,300,3230.646434
259.396439,300,3232.368672
79.273507,137,3233.421342
-27.538856,155,3236.903936
7.402207,88,3239.184872
-117.759724,300,3245.366694
52.129195,136,3248.43954
39.789398,133,3251.404439
-8.148162,216,3256.250414
129.56171,239,3261.387234
9.925313,89,3263.496758
-29.971336,169,3267.559336
-15.632032,151,3268.64383
32.691017,121,3269.574797
23.567248,106,3270.489956
18.201001,126,3271.515768
202.77872,241,3276.345931
57.62908,133,3279.330622
-33.630382,223,3283.983638
29.291342,178,3287.946807
77.265016,134,3290.9783
-4.278002,63,3292.650431
63.483341,150,3295.935907
-4.62584,150,3299.428953
147.078127,300,3305.905788
-2.112075,265,3307.264515
-81.047244,300,3309.078422
105.449042,216,3310.468927
-13.389979,287,3312.072641
161.539291,300,3318.19854
-3.089229,162,3321.886734
133.801556,166,3325.354052
-47.613695,219,3329.708372
70.282894,164,3333.293684
25.987055,93,3335.384855
20.410499,84,3337.462922
-50.118211,210,3341.78387
116.437417,277,3345.502088
80.273425,162,3346.678332
-86.66683,222,3347.994192
46.428505,123,3348.985056
84.838276,143,3350.055887
-3.019765,68,3351.946347
99.893796,201,3356.12304
-25.740788,154,3359.54679
84.874981,139,3362.664753
23.041234,163,3366.232741
-1.616382,224,3370.671926
146.804926,286,3376.284543
96.010842,300,3383.234603
50.016729,300,3384.986349
118.984665,262,3386.383314
246.165696,300,3388.03028
192.602763,249,3389.783005
33.351662,165,3393.398695
11.843759,254,3398.416118
80.508821,300,3404.597743
35.757147,276,3409.987387
-45.764992,158,3413.431807
213.084354,300,3419.128031
39.620899,117,3421.605808
-28.167648,230,3422.944336
205.402484,258,3424.488281
81.372035,127,3425.471386
42.769065,112,3426.385417
-138.006589,300,3432.447909
93.591951,151,3435.923539
116.43035,155,3439.458617
99.841245,156,3442.679024
-155.43942,300,3448.850821
74.74262,139,3451.849525
44.48084,127,3454.878634
28.865193,146,3459.627971
-91.965154,226,3460.998362
-185.858276,259,3462.456907
-132.058818,274,3464.059362
124.931861,279,3465.83379
59.224139,140,3468.778067
45.312564,124,3471.502397
-101.242451,300,3477.569098
123.630979,300,3483.528566
16.242412,88,3485.575382
81.968353,138,3488.569566
66.019223,146,3491.66927
72.573072,129,3494.766153
-59.717112,148,3498.847022
-19.88905,260,3500.297472
8.346939,132,3501.271492
27.331998,144,3502.402718
-47.156608,156,3503.66554
22.636662,141,3506.763818
212.058297,247,3511.384016
86.63149,138,3514.536572
91.004192,300,3520.355632
88.895182,156,3523.80708
133.742088,300,3529.78626
32.874675,100,3534.954383
276.412286,300,3536.505846
-3.132255,51,3537.197718
130.089518,266,3538.695376
262.483366,300,3540.456458
65.528511,155,3543.867079
92.343878,300,3549.849151
-36.232258,165,3553.327079
180.308148,220,3557.736489
-44.333573,161,3561.077167
48.858992,123,3563.703673
271.917803,272,3569.57831
242.901932,269,3573.723905
311.65826,300,3575.440939
225.805296,291,3577.116001
-44.608534,163,3578.203302
17.690981,235,3579.608157
106.807818,162,3583.08388
-36.855222,172,3586.709014
68.758896,300,3592.337309
-61.782553,285,3597.932777
6.4836,161,3601.361288
229.430291,286,3607.27197
34.005364,117,3611.325105
33.916215,237,3612.859041
17.483603,102,3613.841219
92.465259,166,3614.959775
-22.090636,258,3616.547549
33.369362,181,3620.231311
203.403328,300,3626.368846
263.829361,300,3632.339768
13.541146,239,3637.121948
-7.791537,193,3641.228312
96.958641,241,3646.141386
35.629107,249,3649.036554
79.069284,141,3650.004808
64.040037,297,3651.675943
-64.893625,300,3653.283126
71.780766,297,3654.991581
29.444542,300,3660.781216
23.931027,86,3662.983018
51.716599,137,3666.006887
-39.535302,165,3669.360078
117.688073,300,3675.108285
133.312772,300,3681.037145
-20.182239,184,3685.036345
38.325798,300,3687.630419
228.406686,300,3689.31829
-14.11334,142,3690.289203
64.61412,210,3691.687599
47.92478,138,3692.775409
182.479958,300,3698.665708
7.753204,218,3703.135742
139.433932,223,3707.70875
153.523015,269,3712.874851
-3.864246,157,3716.31796
16.037242,82,3718.234518
48.637958,134,3721.151487
128.733258,189,3725.118975
14.887627,139,3726.16971
23.696709,131,3727.107366
-5.77414,167,3728.37601
17.490507,128,3729.421866
8.853548,158,3732.782629
123.074786,300,3738.785183
79.024105,190,3742.781023
39.342564,137,3745.879379
7.531277,84,3748.001931
-1.646723,210,3752.195564
75.90013,131,3755.05665
2.687955,136,3761.965533
39.252295,125,3762.900597
-111.617074,300,3764.559771
39.133589,128,3765.695902
200.149092,300,3767.448794
56.681334,151,3770.750842
190.613254,300,3776.635298
191.010249,300,3782.494052
30.993497,125,3785.332474
43.578258,127,3788.217212
284.534384,297,3794.073937
-5.653073,156,3799.078236
135.65007,201,3800.36657
17.202514,229,3801.777185
82.285526,265,3803.330745
36.935398,105,3804.27826
216.40969,300,3810.280812
183.549222,280,3815.974199
164.629622,300,3821.825027
53.879419,168,3825.594268
61.814035,130,3828.23954
127.743288,285,3833.504261
223.759511,300,3836.307476
27.472702,129,3837.261272
166.923503,219,3838.70203
-9.050924,145,3839.851712
61.802977,118,3840.80252
33.182895,133,3843.757687
153.803778,300,3850.119238
53.396911,143,3853.373651
18.639042,168,3856.870832
83.854946,139,3859.832164
175.521158,300,3866.042342
208.162617,300,3872.287043
235.999457,300,3874.711715
-45.195614,156,3875.802491
38.872151,116,3876.693851
28.450042,120,3877.712989
6.06021,148,3878.817873
58.856447,166,3882.348457
183.128196,300,3888.384332
97.820647,155,3891.646466
-0.443582,149,3894.757416
25.704636,254,3899.87289
50.419821,300,3905.865875
72.345303,135,3908.837723
127.114321,300,3911.762566
294.191412,300,3913.512927
-23.578506,198,3914.758035
-2.00694,178,3915.941441
124.445048,300,3917.590127
136.680478,298,3923.67466
79.493102,140,3926.88185
-38.28678,161,3930.306819
178.711641,300,3936.137399
45.467388,131,3939.014628
-40.9971,163,3942.421433
104.413195,271,3948.063656
90.178603,178,3950.391913
56.822121,118,3951.404983
64.607099,121,3952.372098
262.415808,300,3954.067432
73.069657,125,3955.183203
177.245674,300,3960.906748
-85.96,235,3965.648556
150.940866,300,3971.826315
221.77234,300,3977.911942
38.690157,132,3980.935884
86.112618,143,3986.976793
277.111923,300,3988.975565
27.230421,86,3989.863262
70.002589,185,3991.066544
247.142771,300,3992.854168
142.673991,213,3997.122801
23.30109,127,4000.162989
4.800324,283,4006.399696
254.819209,300,4012.400288
42.508395,148,4015.48402
7.963503,168,4019.07876
209.282236,232,4026.007232
63.832616,127,4027.041756
276.128661,300,4028.783743
-61.185657,300,4030.518889
57.303053,246,4032.062764
32.012476,153,4035.273473
28.354644,300,4041.549908
95.371776,165,4045.278778
-27.742525,158,4048.729111
23.212735,163,4052.070264
-0.309321,149,4055.292284
48.475517,163,4058.922936
24.44278,149,4062.228695
13.255487,151,4065.833264
42.488123,152,4066.878095
-8.137963,163,4068.039844
32.387884,300,4069.688637
80.306912,300,4071.345309
33.832563,144,4074.359688
57.061697,217,4078.745951
81.07339,181,4082.57618
71.655861,159,4085.821177
37.467934,133,4088.825924
111.561279,226,4093.287819
68.774653,134,4096.276285
31.391492,134,4099.305579
39.39741,134,4102.267696
47.209971,128,4104.514529
24.943643,142,4105.551251
147.706955,205,4106.854021
54.969192,128,4107.782099
61.694685,131,4108.800415
82.067239,145,4111.894148
52.733277,300,4117.52311
55.277835,136,4120.513154
-37.038333,218,4124.95217
-16.91792,247,4130.162933
85.035739,300,4136.299332
42.003979,136,4139.470653
0.120569,64,4140.996276
80.116109,158,4142.098982
92.533266,222,4143.597091
28.633155,128,4144.686405
28.061593,123,4145.701957
-31.686418,262,4151.023191
33.792336,129,4153.89627
66.237991,129,4156.669941
-89.40126,300,4162.685304
50.365307,142,4165.931499
78.528812,143,4169.060053
86.850265,146,4172.27422
138.538318,209,4176.691327
9.341874,152,4178.964471
39.393881,109,4179.94929
69.112695,122,4180.954495
274.228486,300,4182.939154
-111.415778,300,4184.71191
84.913398,161,4188.139478
117.323303,268,4193.363521
34.871257,232,4197.874277
25.484387,205,4202.009651
79.378104,141,4205.166382
23.834202,142,4208.364199
118.91898,245,4213.23242
7.399467,71,4216.43853
-16.768341,237,4217.947183
33.373133,162,4219.150644
15.540731,83,4219.94078
78.069773,137,4220.953951
188.048316,272,4226.539959
97.960941,300,4232.442529
82.57617,177,4236.038895
67.409462,134,4238.932177
38.392113,300,4244.609356
5.240241,135,4247.557063
27.876102,149,4250.586099
1.356307,64,4252.410089
127.353573,232,4253.787923
70.045892,136,4254.834974
-1.606208,71,4255.60951
131.629682,262,4257.258581
62.88857,158,4260.761068
93.565955,186,4264.592991
40.135124,132,4267.657427
259.269275,300,4273.743991
51.682061,130,4276.570775
125.8004,295,4282.027328
88.222253,162,4285.456546
112.770365,158,4289.576672
2.510271,75,4290.370727
18.284985,145,4291.310064
45.596228,133,4292.331212
140.859253,211,4293.702971
101.988734,272,4299.073153
103.597287,300,4305.218622
41.264333,127,4307.83855
-64.639229,166,4311.17241
50.798829,130,4314.354332
186.730901,300,4320.162578
-1.98466,69,4324.861261
7.50884,255,4326.374593
82.160294,133,4327.44444
13.669425,146,4328.542906
-40.076599,231,4329.965179
79.738005,144,4333.132823
229.562781,300,4339.550002
32.510332,135,4342.645787
88.028838,300,4348.517211
29.97039,231,4353.13568
87.849084,300,4359.144183
174.639497,225,4362.708124
76.220659,242,4364.211566
94.063645,213,4365.639372
28.803234,122,4366.710908
75.823406,128,4367.613689
6.284589,230,4372.308045
50.029163,215,4376.788855
-20.928079,160,4380.011854
83.571869,144,4382.959353
75.934601,143,4386.222805
-79.002359,300,4392.060179
35.479589,140,4394.870427
22.165324,133,4397.922042
38.115659,300,4400.425356
16.118621,158,4401.514289
142.430214,300,4402.971277
86.148227,134,4403.976346
166.409033,300,4405.538558
-1.172465,75,4407.378994
63.916973,138,4410.502662
58.102438,262,4415.971685
12.596256,239,4420.842094
139.409014,300,4426.666205
35.045616,136,4429.542307
121.271153,229,4434.199239
57.217236,123,4437.972493
196.698483,300,4439.501373
77.784598,138,4440.570837
206.382208,300,4442.037003
81.327323,280,4443.520151
73.044081,133,4446.178528
-4.280136,74,4448.060251
78.059476,143,4451.280111
66.450629,223,4455.888983
41.370539,123,4458.698065
149.084649,219,4463.163658
-22.908011,300,4468.941664
-4.820218,68,4470.669696
105.71774,180,4474.346184
119.229545,162,4476.550455
119.247506,151,4477.613335
152.868625,287,4479.167164
-2.979544,70,4479.918216
37.074435,120,4480.845506
69.622252,300,4486.33325
79.889479,156,4489.633157
78.230496,133,4492.635509
-4.085571,239,4497.364572
18.528877,210,4501.957175
-3.116422,73,4503.874852
73.052611,135,4506.900736
-2.3116,159,4510.189461
169.697805,245,4513.942554
62.502083,137,4514.954365
-1.865094,238,4516.362862
149.50412,300,4518.033339
69.71772,122,4519.022379
-36.353713,157,4522.233047
-13.212655,168,4525.418676
-21.259037,158,4528.734773
290.609313,300,4534.937094
16.819281,161,4538.45894
43.245075,123,4541.050251
327.500645,300,4547.018981
-6.892378,70,4548.940841
235.676997,267,4552.132275
58.283287,164,4553.244486
69.012583,128,4554.251189
53.499971,288,4555.817103
70.261993,163,4556.950647
7.052985,79,4559.097296
-3.619303,70,4560.832416
-6.450746,171,4564.243978
150.396752,300,4569.7768
49.391096,292,4575.509377
187.66131,300,4581.428272
123.613681,248,4586.052984
28.258218,108,4588.181819
-50.658267,93,4589.078729
-44.1923,159,4590.174788
-62.521892,160,4591.288296
-57.429133,100,4592.191644
35.725894,140,4595.256241
-202.583774,300,4600.925112
-45.676835,273,4606.299973
